symboling,normalizedlosses,wheelbase,length,width,height,curbweight,enginesize,bore,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price
0.9384897146265716,2.4122996966870573,0.424153169353497,0.22350660348157897,-0.5218365069287006,0.23594215550355344,-0.3091320069967633,-0.4889365028620466,0.6456142467505599,-1.4610831464864849,-0.30214340355934666,-0.037086787884150894,1.4267854862896192,-0.3400943672043866,-0.2549220891394984,16430
-0.6714717205068775,2.4122996966870573,0.424153169353497,0.22350660348157897,-0.5218365069287006,0.23594215550355344,-0.3091320069967633,-0.4889365028620466,0.6456142467505599,-1.4610831464864849,-0.30214340355934666,-0.037086787884150894,1.4267854862896192,-0.3400943672043866,-0.2549220891394984,16925
-0.6714717205068775,2.283568357933746,0.424153169353497,0.22350660348157897,-0.5218365069287006,0.23594215550355344,0.29732683830084267,1.1634011635660642,-0.043335750809281634,-0.21600110042387016,-0.04943268250807724,0.5178614979735788,-1.83363226465268,-0.6465530277621856,-0.4004904130213847,20970
-0.6714717205068775,2.283568357933746,0.424153169353497,0.22350660348157897,-0.5218365069287006,0.23594215550355344,0.4032164779559802,1.1634011635660642,-0.043335750809281634,-0.21600110042387016,-0.04943268250807724,0.5178614979735788,-1.83363226465268,-0.6465530277621856,-0.4004904130213847,21105
0.13350899705984703,-0.548521094639111,0.8160948045326718,1.214799413035431,0.4887375651936912,0.8102881998591143,0.9615436688648873,1.1634011635660642,-0.043335750809281634,-0.21600110042387016,-0.04943268250807724,0.5178614979735788,-1.83363226465268,-0.7997823580410852,-0.8371953846670438,24565
-0.6714717205068775,-0.548521094639111,0.8160948045326718,1.214799413035431,0.4887375651936912,0.8102881998591143,1.2984652495857796,2.432160443144792,1.0807405609988814,0.42250251294157365,-1.312986287764429,2.2104537698396545,0.5853873570141872,-1.4126996791566833,-1.273900356312703,30760
-0.6714717205068775,-0.548521094639111,0.8160948045326718,1.604816256138587,0.9699633138233997,-0.010206149220255032,1.587255175917973,2.432160443144792,1.0807405609988814,0.42250251294157365,-1.312986287764429,2.2104537698396545,0.5853873570141872,-1.4126996791566833,-1.273900356312703,41315
-0.6714717205068775,-0.548521094639111,1.923755947430341,1.864827484874023,2.4136405597125252,1.0564365045829227,1.8279134478614674,2.432160443144792,1.0807405609988814,0.42250251294157365,-1.312986287764429,2.2104537698396545,0.5853873570141872,-1.5659290094355827,-1.5650370040764756,36880
0.9384897146265716,0.12731843381577523,-1.7570872351219127,-2.677243667098139,-2.6873523757623885,-0.21532973649009735,-2.055348428218759,-1.875719901471354,-1.493756798303685,-0.7268039911162253,0.5823441201200986,-1.5076997454071346,-0.045661239942386814,3.3374095594892017,3.238717684025774,5151
0.13350899705984703,-0.6128867640157669,-0.717589854864101,-1.4746917341967432,-1.0993074052843488,-0.7076263459377201,-1.3121956844572482,-1.0200450384996536,-1.058630484055365,-0.4714025457700477,0.7086994806457333,-0.897256630963632,0.5853873570141872,1.958345586979106,1.7830344452069105,6295
-0.6714717205068775,-1.1599949537173415,-0.717589854864101,-1.239056558155253,-1.0993074052843488,-0.7076263459377201,-1.2448113683130697,-1.0200450384996536,-1.058630484055365,-0.4714025457700477,0.7086994806457333,-0.897256630963632,0.5853873570141872,1.958345586979106,1.7830344452069105,6575
0.13350899705984703,0.030769929750791486,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.1999229553853428,-1.3083451521061522,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4686242956470271,-0.9527514595494049,0.7957368893330452,1.8051162567002066,1.4918977974431378,5572
0.13350899705984703,0.030769929750791486,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.1999229553853428,-1.3083451521061522,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,6377
0.13350899705984703,0.030769929750791486,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.1999229553853428,-0.8231780758680675,-0.783996800438495,-1.058630484055365,0.42250251294157365,-1.81840772986697,-0.009339373591264412,0.7957368893330452,-0.18686503692548712,-0.10935376525761202,7957
0.13350899705984703,0.996254970400629,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.281972390293278,-1.1331459301312883,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,6229
0.13350899705984703,0.996254970400629,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.281972390293278,-1.0907900742692331,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,6692
0.13350899705984703,0.996254970400629,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.281972390293278,-1.0907900742692331,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,7609
0.13350899705984703,0.996254970400629,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.281972390293278,-0.7018863068085462,-0.783996800438495,-1.058630484055365,0.42250251294157365,-1.81840772986697,-0.009339373591264412,0.7957368893330452,-0.18686503692548712,-0.10935376525761202,8558
-1.476452438073602,-0.22669274775583187,0.7820129232127431,0.04474888372596479,-0.6180816566546437,2.492301615471819,-0.039594742420049546,-0.07585208625501888,0.06544582775279793,0.6459787776194783,-0.6812094851362531,-0.39780317369167517,-0.2560107722612448,-0.18686503692548712,-0.10935376525761202,8921
1.7434704321932961,0.8997064663356453,-0.47901668562460203,-0.06900602884578928,0.20000211601586207,-1.4460712601091512,0.49177872203118617,0.9273529255049056,1.0082195086241612,2.0506867270234532,-2.0711184509182416,1.1837994410028545,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,12964
0.9384897146265716,0.642243788829022,-2.063824167001269,-2.3928563856687552,-0.9549396806954376,-1.1999229553853428,-1.622163538720469,-0.9610329789843639,-1.493756798303685,0.4863528742781181,0.7086994806457333,-1.2302256024782696,-0.6767098368989608,3.643868220047001,3.3842860079076607,6479
0.9384897146265716,0.642243788829022,-2.063824167001269,-2.3928563856687552,-0.9549396806954376,-1.1999229553853428,-1.4180853241123856,-0.9610329789843639,-1.493756798303685,0.4863528742781181,0.2032780385431922,-0.7307721452063131,1.8474845509273352,0.8857402750268095,1.0551928257974788,6855
0.13350899705984703,-0.5163382599507831,-0.8539173801438137,-1.9540874371777053,-0.906817105832466,-0.46147804121390873,-1.3834305329525225,-1.3446113658337469,-1.493756798303685,-0.5991032684431364,1.3404762832739092,-1.1747307738924968,0.7957368893330452,1.958345586979106,1.6374661213250241,5399
0.13350899705984703,-0.5163382599507831,-0.8539173801438137,-1.9540874371777053,-0.906817105832466,-0.46147804121390873,-1.185128116871083,-0.9610329789843639,-1.493756798303685,0.4863528742781181,0.2032780385431922,-0.7307721452063131,1.8474845509273352,0.73251094474791,0.4729195302699334,6529
0.13350899705984703,-0.5163382599507831,-0.8539173801438137,-1.9540874371777053,-0.906817105832466,-0.46147804121390873,-1.1543238580623159,-0.9610329789843639,-1.493756798303685,0.4863528742781181,0.2032780385431922,-0.7307721452063131,1.8474845509273352,0.73251094474791,0.4729195302699334,7129
-0.6714717205068775,-0.22669274775583187,-0.3767710416648182,-0.8652904168480631,-0.906817105832466,0.3179915904114915,-1.0503594845827262,-0.9610329789843639,-1.493756798303685,0.4863528742781181,0.2032780385431922,-0.7307721452063131,1.8474845509273352,0.73251094474791,0.4729195302699334,7295
-0.6714717205068775,-1.2565434577823253,-0.3767710416648182,-1.3771875234209552,-0.9549396806954376,1.876930853662292,-1.0234057581250549,-0.9610329789843639,-1.4574962721163256,0.4863528742781181,0.2032780385431922,-0.7307721452063131,1.8474845509273352,0.73251094474791,0.4729195302699334,7295
-0.6714717205068775,-0.35542408650914353,-0.3767710416648182,-0.5321510300307851,-0.3293462074768145,-0.17430501903613121,-0.6152493289088883,-0.4299244433467569,-0.6235041698070436,1.0290809456387446,-0.04943268250807724,-0.45329800227744815,1.4267854862896192,0.2728229539112114,0.32735120638804704,7895
-0.6714717205068775,-0.35542408650914353,-0.3767710416648182,-0.5321510300307851,-0.3293462074768145,-0.17430501903613121,-0.5132102216048466,-0.4299244433467569,-0.6235041698070436,1.0290809456387446,-0.04943268250807724,-0.45329800227744815,1.4267854862896192,0.2728229539112114,0.32735120638804704,9095
-0.6714717205068775,-1.0312636149640297,-0.3767710416648182,0.10975169090982491,-0.3293462074768145,0.15389272059561823,-0.4843312289716273,-0.4299244433467569,-0.6235041698070436,1.0290809456387446,-0.04943268250807724,-0.45329800227744815,1.4267854862896192,0.2728229539112114,0.32735120638804704,8845
-0.6714717205068775,-1.0312636149640297,-0.3767710416648182,0.10975169090982491,-1.6286557287770287,0.15389272059561823,-0.3534131290343663,-0.4299244433467569,-0.6235041698070436,1.0290809456387446,-0.04943268250807724,-0.45329800227744815,1.4267854862896192,0.2728229539112114,0.32735120638804704,10295
-0.6714717205068775,-1.0312636149640297,-0.3767710416648182,0.10975169090982491,-0.3293462074768145,0.15389272059561823,-0.17436337470840643,-0.4299244433467569,-0.6235041698070436,1.0290809456387446,-0.04943268250807724,-0.037086787884150894,1.4267854862896192,-0.18686503692548712,-0.4004904130213847,12945
0.13350899705984703,-0.32324125182081564,-0.3767710416648182,-0.4021454156630672,0.05563439142695089,-1.1178735204774048,-0.5055091569026547,-0.4299244433467569,-0.6235041698070436,1.0290809456387446,0.07692267801755748,-0.06483420217703738,0.7957368893330452,-0.03363570664658759,0.03621455862427433,10345
-0.6714717205068775,-0.548521094639111,-0.7516717361840297,-0.27213980129534926,-1.965513752817826,-0.09225558412819312,-0.4207974451785447,-0.40041841358911207,-0.043335750809281634,-0.08830037775078141,-0.6812094851362531,-0.67527731662054,-0.6767098368989608,-0.18686503692548712,-0.2549220891394984,6785
0.13350899705984703,-0.548521094639111,-0.717589854864101,-1.4746917341967432,-1.0993074052843488,-0.7076263459377201,-1.3121956844572482,-1.0200450384996536,-1.058630484055365,-0.4714025457700477,0.7086994806457333,-0.897256630963632,0.5853873570141872,1.958345586979106,1.7830344452069105,10295
-0.6714717205068775,-0.548521094639111,-0.717589854864101,-1.4746917341967432,-1.0993074052843488,-0.7076263459377201,-1.2448113683130697,-1.0200450384996536,-1.058630484055365,-0.4714025457700477,0.7086994806457333,-0.897256630963632,0.5853873570141872,1.958345586979106,1.7830344452069105,10295
0.9384897146265716,-0.548521094639111,-0.46197574496463883,-0.11775813423368321,-0.3293462074768145,-0.9537746506615314,0.3435332265139936,-0.16437017552795338,0.39179056343903984,-0.08830037775078141,0.2032780385431922,-0.34230834510590225,-0.2560107722612448,-0.18686503692548712,-0.2549220891394984,11048
-0.6714717205068775,0.8997064663356453,2.434984167229265,2.0760866082215648,1.7880470864938987,-0.3794286063059735,2.9079877723438705,2.432160443144792,1.1170010871862408,2.9126666050668018,-1.1866309272387943,2.0439692840823356,-0.7818846030583899,-1.5659290094355827,-1.710605327958362,32250
-0.6714717205068775,-0.548521094639111,2.434984167229265,2.0760866082215648,1.7880470864938987,-0.3794286063059735,2.9079877723438705,2.432160443144792,1.1170010871862408,2.9126666050668018,-1.1866309272387943,2.0439692840823356,-0.7818846030583899,-1.5659290094355827,-1.710605327958362,35550
-0.6714717205068775,-0.548521094639111,0.5604806946332097,1.4341838872809547,2.269272835123607,-2.4306644790043967,2.6846568959803077,2.432160443144792,0.7906563515000004,-1.5887838691595737,1.972253085902085,2.2936960127183137,-0.2560107722612448,-1.8723876699933817,-2.0017419757221346,36000
0.13350899705984703,-0.41978975588579936,-0.9561630241036,-1.2146805054613072,-0.810571956106523,0.15389272059561823,-1.2813914256484809,-0.9905390087420088,-1.058630484055365,-0.34370182309695896,-0.04943268250807724,-0.9527514595494049,-0.2560107722612448,0.73251094474791,0.03621455862427433,5195
0.13350899705984703,-0.41978975588579936,-0.9561630241036,-1.2146805054613072,-0.810571956106523,0.15389272059561823,-1.2621387638930013,-0.9905390087420088,-1.058630484055365,-0.34370182309695896,-0.04943268250807724,-0.9527514595494049,-0.2560107722612448,0.8857402750268095,1.0551928257974788,6095
0.13350899705984703,-0.41978975588579936,-0.9561630241036,-1.2146805054613072,-0.810571956106523,0.15389272059561823,-1.2525124330152615,-0.9905390087420088,-1.058630484055365,-0.34370182309695896,-0.04943268250807724,-0.9527514595494049,-0.2560107722612448,0.8857402750268095,1.0551928257974788,6795
0.13350899705984703,-0.13014424369084812,-0.9561630241036,-0.589028486316661,-0.810571956106523,0.15389272059561823,-1.1755017859933432,-0.9905390087420088,-1.058630484055365,-0.34370182309695896,-0.04943268250807724,-0.9527514595494049,-0.2560107722612448,0.8857402750268095,1.0551928257974788,6695
0.13350899705984703,-0.13014424369084812,-0.9561630241036,-0.589028486316661,-0.810571956106523,0.15389272059561823,-1.1658754551156034,-0.9905390087420088,-0.8773278531185636,-0.34370182309695896,-0.04943268250807724,-0.9527514595494049,-0.2560107722612448,0.8857402750268095,1.0551928257974788,7395
1.7434704321932961,1.0606206397772848,-0.5812623295843884,-0.41027076656104916,-0.08873333316196028,-1.6922195648329628,-0.33801099962998266,-1.6101656336525503,-1.4212357459289646,0.3586521516050293,0.4559887595944639,-0.037086787884150894,1.8474845509273352,-1.2594703488777836,-1.1283320324308166,10945
1.7434704321932961,1.0606206397772848,-0.5812623295843884,-0.41027076656104916,-0.08873333316196028,-1.6922195648329628,-0.33801099962998266,-1.6101656336525503,-1.4212357459289646,0.3586521516050293,0.4559887595944639,-0.037086787884150894,1.8474845509273352,-1.2594703488777836,-1.1283320324308166,11845
1.7434704321932961,1.0606206397772848,-0.5812623295843884,-0.41027076656104916,-0.08873333316196028,-1.6922195648329628,-0.32838466875224287,-1.6101656336525503,-1.4212357459289646,0.3586521516050293,0.4559887595944639,-0.037086787884150894,1.8474845509273352,-1.2594703488777836,-1.1283320324308166,13645
1.7434704321932961,1.0606206397772848,-0.5812623295843884,-0.41027076656104916,-0.08873333316196028,-1.6922195648329628,-0.10697905856422799,-1.315105336076102,-1.4212357459289646,0.3586521516050293,0.4559887595944639,0.9063252980739895,1.8474845509273352,-1.4126996791566833,-1.1283320324308166,15645
0.13350899705984703,0.3847811113223986,0.015170593514356632,0.304760112461403,0.2962472657418051,-0.010206149220255032,-0.32838466875224287,-0.07585208625501888,0.24674845868959935,0.42250251294157365,-0.5548541246106183,-0.5087928308632211,-0.6767098368989608,0.11959362363231192,0.18178288250616068,8845
-0.6714717205068775,-0.06577857431419228,0.015170593514356632,0.304760112461403,0.2962472657418051,0.7282387649511761,-0.280253014363544,-0.07585208625501888,0.24674845868959935,0.42250251294157365,-0.5548541246106183,-0.5087928308632211,-0.6767098368989608,0.11959362363231192,0.18178288250616068,8495
0.13350899705984703,0.3847811113223986,0.015170593514356632,0.304760112461403,0.2962472657418051,-0.010206149220255032,-0.32838466875224287,-0.07585208625501888,0.24674845868959935,0.42250251294157365,-0.5548541246106183,-0.5087928308632211,-0.6767098368989608,0.11959362363231192,0.18178288250616068,10595
-0.6714717205068775,-0.06577857431419228,0.015170593514356632,0.304760112461403,0.2962472657418051,0.7282387649511761,-0.280253014363544,-0.07585208625501888,0.24674845868959935,0.42250251294157365,-0.5548541246106183,-0.5087928308632211,-0.6767098368989608,0.11959362363231192,0.18178288250616068,10245
-0.6714717205068775,-0.548521094639111,0.015170593514356632,0.304760112461403,0.2962472657418051,0.7282387649511761,-0.21671923057046144,-0.07585208625501888,0.24674845868959935,0.42250251294157365,1.972253085902085,-1.0637411167209507,-0.9922341353772479,1.651886926421307,1.6374661213250241,10795
-0.6714717205068775,-0.06577857431419228,0.015170593514356632,0.304760112461403,0.2962472657418051,0.7282387649511761,-0.25137402173032464,-0.07585208625501888,0.24674845868959935,0.42250251294157365,-0.5548541246106183,-0.5087928308632211,-0.6767098368989608,0.11959362363231192,0.18178288250616068,11245
-0.6714717205068775,0.030769929750791486,1.0546679737721707,0.07725028731789485,0.103756966289919,0.2769668729575225,0.22031619127892443,0.4552564493825882,1.5883879276219215,-0.311776642428686,-1.312986287764429,0.4901140836806923,-0.2560107722612448,-0.9530116883199847,-0.5460587369032711,18280
-0.6714717205068775,-0.548521094639111,1.0546679737721707,0.07725028731789485,0.103756966289919,0.2769668729575225,0.2780741765453631,0.2782202708367192,0.39179056343903984,1.2206320296483777,1.972253085902085,-0.8417618023778589,-1.938807030812109,0.8857402750268095,1.200761149679365,18344
-1.476452438073602,-0.7738009374574065,1.923755947430341,1.369181080097097,2.1249051105346957,1.1384859394908609,1.847166109616947,1.724015728961316,0.9356984562494409,1.2206320296483777,1.972253085902085,0.5733563265593518,-1.623282732333822,-0.49332369748328614,-0.8371953846670438,25552
-1.476452438073602,-0.7738009374574065,1.923755947430341,1.369181080097097,2.1249051105346957,2.041029723478168,2.299603660870716,1.724015728961316,0.9356984562494409,1.2206320296483777,1.972253085902085,0.5733563265593518,-1.623282732333822,-0.49332369748328614,-0.8371953846670438,28248
-0.6714717205068775,-0.7738009374574065,1.3614049056515247,1.092919149565695,2.1249051105346957,0.4820904602273648,1.8086607861059878,1.724015728961316,0.9356984562494409,1.2206320296483777,1.972253085902085,0.5733563265593518,-1.623282732333822,-0.49332369748328614,-0.8371953846670438,28176
-1.476452438073602,-0.7738009374574065,2.647995925478817,2.319847135161037,2.5098857094384748,1.0564365045829227,2.3381089843816754,1.724015728961316,0.9356984562494409,1.2206320296483777,1.972253085902085,0.5733563265593518,-1.623282732333822,-0.49332369748328614,-0.8371953846670438,31600
-1.476452438073602,-0.548521094639111,2.647995925478817,2.319847135161037,2.5098857094384748,1.1384859394908609,2.2803509991152366,2.432160443144792,0.5005721420011194,-0.5033277264383191,-0.9339202061875225,1.4612735839317192,-0.7818846030583899,-1.4126996791566833,-1.8561736518402483,34184
1.7434704321932961,0.8031579622706615,-0.359730101004855,0.507893884910963,2.221150260260639,-1.1999229553853428,2.1744613594600994,2.432160443144792,0.5005721420011194,-0.5033277264383191,-0.9339202061875225,1.4612735839317192,-0.7818846030583899,-1.4126996791566833,-1.8561736518402483,35056
-0.6714717205068775,-0.548521094639111,2.647995925478817,2.766741434550069,2.5098857094384748,1.220535374398799,2.58839358720291,2.432160443144792,1.733430032371362,0.2948017902684849,-1.312986287764429,2.2659485984254273,-1.3077584338555348,-1.7191583397144823,-2.1473102996040208,40960
0.13350899705984703,-0.548521094639111,2.264574760629624,2.0435852046296348,2.5098857094384748,0.6872140474972072,2.2322193447265377,2.432160443144792,1.733430032371362,0.2948017902684849,-1.312986287764429,2.2659485984254273,-1.3077584338555348,-1.7191583397144823,-2.1473102996040208,45400
0.13350899705984703,-0.548521094639111,0.6797672792529591,0.35351221784929693,1.0180858886863677,0.4410657427733958,0.6823800734104337,0.4552564493825882,1.6609089799966417,-0.4394773651017748,-1.312986287764429,2.016221869789449,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,16503
0.9384897146265716,1.414631821348892,-0.8539173801438137,-1.360936821624989,-0.7143268063805799,-1.1999229553853428,-1.2274839727331381,-0.9610329789843639,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,1.8051162567002066,1.4918977974431378,5389
0.9384897146265716,1.414631821348892,-0.8539173801438137,-1.360936821624989,-0.7143268063805799,-1.1999229553853428,-1.1774270521688912,-0.9610329789843639,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,6189
0.9384897146265716,1.414631821348892,-0.8539173801438137,-1.360936821624989,-0.7143268063805799,-1.1999229553853428,-1.061911081636014,-0.9610329789843639,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,6669
0.13350899705984703,1.414631821348892,-0.9732039647635631,-1.360936821624989,-1.003062255558409,-1.1999229553853428,-0.7904485508837522,-0.783996800438495,-1.058630484055365,0.42250251294157365,-1.81840772986697,-0.009339373591264412,0.7957368893330452,-0.18686503692548712,-0.10935376525761202,7689
1.7434704321932961,1.1571691438422687,-0.4108529229847469,-0.08525673064175315,-0.23310105775087145,-1.7742689997409007,-0.3572636613854622,-0.4299244433467569,-0.5509831174323233,0.6459787776194783,-1.9447630903926048,0.37912442650914635,0.7957368893330452,-0.3400943672043866,-0.10935376525761202,9959
1.7434704321932961,1.1571691438422687,-0.4108529229847469,-0.08525673064175315,-0.23310105775087145,-1.7742689997409007,-0.43812484075847635,-0.07585208625501888,0.10170635394015885,0.6459787776194783,-0.6812094851362531,-0.39780317369167517,-0.2560107722612448,-0.03363570664658759,0.18178288250616068,8499
1.7434704321932961,-0.548521094639111,-0.47901668562460203,-0.06900602884578928,0.20000211601586207,-1.4460712601091512,0.5341345778932411,0.9273529255049056,0.9356984562494409,1.9229860043503646,-2.0711184509182416,1.1837994410028545,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,12629
1.7434704321932961,-0.548521094639111,-0.47901668562460203,-0.06900602884578928,0.20000211601586207,-1.4460712601091512,0.7035580013414613,0.9273529255049056,0.9719589824368002,1.9229860043503646,-2.0711184509182416,1.1837994410028545,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,14869
1.7434704321932961,-0.548521094639111,-0.47901668562460203,-0.06900602884578928,0.20000211601586207,-1.4460712601091512,0.7131843322192011,0.9273529255049056,0.9719589824368002,1.9229860043503646,-2.0711184509182416,1.1837994410028545,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,14489
0.13350899705984703,0.2560497725690869,-0.4108529229847469,-0.13400883602964708,-0.23310105775087145,-0.8717252157535934,-0.36688999226320196,-0.07585208625501888,0.10170635394015885,0.6459787776194783,-0.6812094851362531,-0.39780317369167517,-0.2560107722612448,-0.03363570664658759,0.18178288250616068,6989
0.13350899705984703,0.2560497725690869,-0.4108529229847469,-0.13400883602964708,-0.23310105775087145,-0.8717252157535934,-0.2898793452412838,-0.07585208625501888,0.10170635394015885,0.6459787776194783,-0.6812094851362531,-0.39780317369167517,-0.2560107722612448,-0.03363570664658759,0.18178288250616068,8189
0.13350899705984703,0.2560497725690869,-0.4108529229847469,-0.13400883602964708,-0.23310105775087145,-0.8717252157535934,-0.2937298775923797,-0.4299244433467569,-0.5509831174323233,0.6459787776194783,-1.9447630903926048,0.37912442650914635,0.7957368893330452,-0.3400943672043866,-0.10935376525761202,9279
-1.476452438073602,0.642243788829022,-0.4108529229847469,-0.13400883602964708,-0.23310105775087145,-0.8717252157535934,-0.2937298775923797,-0.4299244433467569,-0.5509831174323233,0.6459787776194783,-1.9447630903926048,0.37912442650914635,0.7957368893330452,-0.3400943672043866,-0.10935376525761202,9279
0.13350899705984703,0.3525982766340707,-0.717589854864101,-0.7109087497863971,-1.003062255558409,0.3179915904114915,-1.2833166918240289,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,5499
0.13350899705984703,0.3525982766340707,-0.717589854864101,-0.7109087497863971,-1.003062255558409,0.3179915904114915,-1.0368826213538904,-0.6364666516502707,-1.2036725888048039,0.6779039582877512,1.972253085902085,-1.3134678453569293,-0.6767098368989608,3.030950898931403,2.802012712380115,7099
0.13350899705984703,0.3525982766340707,-0.717589854864101,-0.7109087497863971,-1.003062255558409,0.3179915904114915,-1.2274839727331381,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,6649
0.13350899705984703,0.15950126850410315,-0.717589854864101,-0.7109087497863971,-1.003062255558409,0.3179915904114915,-1.188978649222179,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,6849
0.13350899705984703,-0.4519725905741273,-0.717589854864101,-0.3127665557852613,-1.003062255558409,-0.09225558412819312,-1.0234057581250549,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,7349
0.13350899705984703,0.3525982766340707,-0.717589854864101,-0.7109087497863971,-1.003062255558409,0.3179915904114915,-1.1639501889400556,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,7299
0.13350899705984703,0.3525982766340707,-0.717589854864101,-0.6865326970924512,-1.003062255558409,-0.17430501903613121,-1.015704693422863,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,7799
